ID	items_user	true_items
2924	{'123', '467', '721', '771', '19', '328', '731'}	{'3820', '4046', '150', '92'}
2925	{'4627', '2222', '2972', '3835', '1386', '2223', '1856', '1038', '2224', '129', '1037'}	{'4638', '3036', '2228', '3870', '2473', '3236'}
2926	{'4291', '2358', '4372', '1274', '2352', '143', '1041', '4060', '123', '1814', '4366', '53', '549', '2220', '4318', '1645', '1027', '4367', '1031', '155', '1894', '863', '520', '248', '628', '3399', '1847', '76', '4223', '4077', '584', '4045', '1019', '1063', '14', '4129', '2099', '253', '383', '3027', '2787', '4574', '1040', '1244', '3360', '354', '533', '1904', '2913', '4058', '488', '62', '18', '146', '2786', '1036', '983', '4479', '83', '2228', '2127', '1030', '4312', '1039', '376', '2380', '4317', '2638', '446', '454', '4425', '3336', '3022', '1946', '2846', '110', '624', '119', '19', '471', '4625', '375', '386', '2894', '2407', '172', '668', '2671', '132', '4319', '3854', '4423', '605', '2544', '2584', '1119', '2782', '553', '1698', '3865', '1121', '358', '4361', '287', '2985', '4571', '3256', '4631', '4378', '1376', '51', '99', '373', '2466', '345', '4452'}	{'4259', '4630', '63', '4627', '2989', '49', '3362', '1882', '4493', '410', '1353', '181', '557', '159', '1150', '3178', '291', '106', '163', '2213', '1709', '1037', '1000', '1739', '1500', '150', '588', '1038', '4388', '3900', '3214', '425', '137', '4415', '225', '367', '959', '54', '878', '1020', '129', '67', '1983', '534', '47', '771', '618', '4405', '785', '4533'}
2927	{'4317', '1315', '4504', '4514', '4475', '4510', '4474', '4516', '4318', '4515', '4505', '4513', '4517', '3900', '3457', '4222'}	{'4319', '4509', '1237', '4512', '1557', '4026', '4511'}
2928	{'4583', '3154', '467', '2691', '3362', '605', '1216', '181', '4032', '4232', '664', '4574', '722', '907', '477', '553', '849', '1237', '679', '4313', '385', '11', '4244', '3936', '288', '488', '4230', '2487', '4431', '3937', '146', '4017', '478', '328', '2753', '92', '4631', '4611', '416', '15', '3219', '654', '14', '131', '518', '4418', '140', '618'}	{'4630', '4573', '614', '4419', '3939', '663', '294', '3189', '2220', '2358', '4474', '3827', '4046', '3940', '837', '3846'}
2929	{'467', '875', '181', '4632', '588', '3936', '3934', '3939', '164', '3937', '146', '1544', '142', '737', '4631', '375', '386', '2370', '1241', '184'}	{'4045', '2311', '144', '45', '3940', '46', '679', '4037', '4046'}
2930	{'129', '4639', '841', '1241', '636', '4634', '557', '4598', '1278', '1557', '324', '340', '4127', '2608', '1016', '874'}	{'210', '3870', '4606', '155', '2223', '162', '3900', '184'}
2931	{'4259', '4071', '4493', '2237', '4544', '1150', '3945', '1053', '123', '1360', '1645', '826', '682', '3900', '3595', '4244', '1262', '3399', '8', '1818', '1090', '584', '534', '4612', '1014', '4290', '4129', '2099', '451', '609', '3027', '907', '170', '511', '4652', '4586', '1478', '2608', '122', '2611', '3885', '4314', '2786', '1595', '54', '20', '1188', '92', '4486', '182', '1016', '83', '1059', '654', '1403', '232', '45', '1974', '3317', '928', '1435', '522', '4317', '663', '4577', '1430', '240', '1575', '670', '109', '61', '2852', '1115', '679', '912', '1118', '2641', '4431', '3156', '171', '6', '731', '4319', '3362', '107', '605', '4280', '88', '181', '1748', '1638', '106', '686', '2213', '4421', '778', '4262', '1157', '2782', '1281', '553', '5', '904', '2606', '7', '1124', '1220', '876', '1082', '3937', '239', '358', '2769', '2985', '4276', '4631', '791', '210', '1427', '250', '518', '2364', '1839', '2948', '2466', '4432', '216'}	{'4424', '537', '314', '1378', '2859', '1126', '875', '2105', '3192', '3943', '4574', '3809', '2087', '271', '4172', '3910', '1284', '284', '3144', '150', '2846', '100', '2861', '4576', '1894', '4058', '676', '75', '1759', '3936', '2908', '3421', '2311', '1428', '367', '630', '4585', '2766', '382', '1020', '117', '287', '4571', '4160', '4045', '4523', '976', '167', '14', '771', '2332', '304', '1537', '2967', '384'}
2932	{'383', '1145', '1600', '1618', '299', '291', '380', '302', '1505', '837', '3474', '256', '962', '1451', '3802', '1237', '1289', '4008', '2878', '321', '3297', '25', '1530', '2926', '232', '2006', '3990', '3801', '2382'}	{'4583', '396', '2550', '2876', '2553', '3253', '20', '382', '1032', '3825', '1173', '2477', '2826'}
2933	{'3420', '551', '1859', '4631', '146', '335', '991', '58', '1597', '1274', '1856', '538', '676', '1784', '3457', '2379', '686'}	{'3820', '3797', '3360', '549', '2972', '128', '132', '247'}
2934	{'881', '1961', '522', '4627', '49', '255', '875', '410', '162', '406', '73', '4110', '3336', '1386', '552', '2414', '4366', '100', '220', '2123', '679', '4353', '1031', '3439', '48', '4282', '146', '815', '1668', '4399', '559', '4611', '161', '759', '434', '551', '50', '622', '3337', '184', '253'}	{'3420', '4291', '16', '148', '143', '549', '4281', '2078', '4641', '4635', '1707', '4625', '4378', '51', '144', '3327', '1306', '4640', '451'}
2935	{'211', '1899', '2719', '3911', '271', '112', '567', '80', '4020', '90', '442', '835', '385', '1478', '214', '122', '1510', '19', '1900', '1414', '241', '421', '242', '618', '3337', '1512', '22'}	{'2065', '3154', '3335', '123', '1381', '3189', '1025', '86', '4199', '358', '974', '762'}
2936	{'967', '4319', '4317', '4468', '148', '4467', '4232', '4574', '73', '4636', '149', '4229', '4125', '1500', '3189', '100', '965', '273', '588', '4279', '224', '4652', '862', '4388', '3439', '4244', '3136', '4230', '4653', '4124', '3956', '4585', '335', '4635', '3898', '4276', '4160', '161', '386', '4553', '961', '4612', '4290', '3876', '1195', '3337', '184', '1667'}	{'4478', '873', '4280', '4362', '3178', '4127', '80', '4318', '4469', '1502', '3900', '3934', '3896', '4282', '4070', '375', '4285', '4611', '4245', '4640', '686'}
2937	{'3420', '4291', '551', '3415', '3360', '172', '2415', '146', '140', '171', '134', '271'}	{'818', '3416', '174', '903', '142', '4611'}
2938	{'396', '4226', '658', '4547', '737', '2305', '318', '487', '4241', '409', '312', '413', '4038', '795', '480', '414', '160', '1558'}	{'1401', '4523', '400', '4518', '864', '1031', '3865', '3863'}
2939	{'416', '1617', '164', '2024', '380', '873', '3876', '220', '4405', '862', '984'}	{'396', '4245', '1618', '413', '4361', '1289'}
2940	{'4482', '15', '1241', '4422', '4426', '3377', '737', '1469', '426', '1182'}	{'4333', '3350', '4031', '112', '1282'}
2941	{'465', '875', '188', '46', '189', '621', '13', '3847', '4058', '192'}	{'759', '4492', '380', '3416', '445'}
2942	{'3820', '4455', '907', '3926', '1287', '4577', '181', '4506', '4578', '779', '3651', '182', '3927'}	{'3154', '2876', '3821', '1288', '35', '679'}
2943	{'932', '392', '16', '390', '4493', '281', '393', '289', '263', '280', '4495', '4342', '417', '385', '3336', '639'}	{'391', '373', '374', '445'}
2944	{'211', '927', '143', '1336', '839', '1231', '2486', '4318', '1466', '3171', '1543', '4571', '1090', '2700', '3415', '218', '1845', '1365', '349'}	{'225', '4195', '1028', '605', '1875', '245', '2108', '2721', '662'}
2945	{'1859', '236', '864', '1378', '1552', '3886', '174', '73', '4421', '4354', '4165', '134', '3900', '26', '3960', '4611', '4553', '1557', '622', '247', '384'}	{'4333', '1216', '4130', '460', '4598', '77', '4631', '1660', '161'}
2946	{'4259', '4291', '4071', '521', '3911', '4076', '312', '2352', '1228', '554', '123', '1360', '2220', '220', '155', '682', '1770', '3991', '1294', '2961', '4045', '3957', '4290', '618', '1646', '2160', '1105', '103', '4574', '3573', '2283', '1284', '1081', '150', '588', '4388', '4058', '1878', '3825', '11', '41', '2665', '488', '1188', '1036', '2997', '983', '1359', '1514', '3826', '4317', '1765', '663', '1304', '660', '378', '2852', '2846', '2784', '1915', '1936', '4356', '3896', '4511', '2473', '1824', '3845', '4160', '386', '3820', '2867', '4166', '4019', '1736', '639', '4319', '374', '311', '159', '2544', '2134', '2041', '862', '645', '26', '385', '1660', '1735', '570', '1082', '321', '3909', '4428', '287', '161', '759', '423', '885', '51', '783', '177'}	{'4630', '88', '4232', '1150', '883', '2584', '4601', '1119', '1500', '1025', '533', '3531', '173', '1935', '1085', '3214', '160', '122', '2908', '1289', '876', '4416', '136', '1020', '4342', '2985', '6', '27', '4222', '375', '4514', '1090', '396', '791', '15', '1028', '1974', '622', '4405', '2948', '4608', '98', '1435'}
2947	{'16', '1315', '2190', '903', '480', '468', '4060', '552', '658', '2876', '1237', '4058', '3900', '1661', '204', '4315', '1463', '161', '3713', '3219', '1241', '3821'}	{'1401', '422', '3144', '1406', '815', '1172', '3825', '75', '4037', '423'}
2948	{'535', '537', '4229', '3896', '3942', '3993', '87', '3956', '4232', '3179', '3910', '240', '678', '3678'}	{'3934', '3957', '3895', '3178', '3679', '3991'}
2949	{'1316', '15', '8', '23', '2484', '3855', '24', '451', '837'}	{'26', '1315', '7', '3865'}
2950	{'4291', '16', '236', '1378', '1274', '1911', '143', '1505', '3870', '962', '4481', '1608', '155', '588', '146', '382', '748', '3219', '289', '183', '4046'}	{'15', '2220', '3831', '423', '679', '380', '182', '737', '4611'}
2951	{'3420', '4319', '2032', '4614', '3886', '903', '271', '112', '722', '4', '123', '58', '904', '588', '862', '794', '11', '472', '3368', '3364', '3825', '4494', '667', '146', '136', '4062', '142', '4364', '582', '3882', '3415', '771', '618', '4129'}	{'149', '374', '632', '74', '367', '3371', '873', '19', '539', '1150', '1032', '56', '385', '57', '686'}
2952	{'4636', '4638', '123', '106', '136', '2378', '4127', '240', '4601', '1351'}	{'16', '4634', '4641', '4598', '554'}
2953	{'3154', '4458', '2560', '4465', '2553', '4046', '1454', '672', '35', '3651', '291', '554', '3878', '2651', '4501', '2509', '1287', '366', '4459', '4576', '4058', '3900', '4244', '1289', '4487', '367', '321', '2559', '382', '2296', '381', '92', '182', '568', '3797', '3753', '1373', '15', '677', '2516', '373', '368', '3821', '14', '1626', '4466', '1786', '104', '426', '384'}	{'1928', '314', '4577', '103', '903', '4060', '4020', '4419', '614', '2556', '150', '4246', '5', '113', '223', '1182', '876', '281', '3820', '132', '289', '4578', '3419'}
2954	{'4667', '2283', '4662', '4655', '3144', '4225', '1241', '4622', '4620', '1237', '4574', '4631', '4666', '4046'}	{'4045', '1315', '4659', '4665', '3143', '4619', '385'}
2955	{'4319', '4317', '4318', '4506', '183', '182', '26', '4631', '3900'}	{'679', '366', '181', '903'}
2956	{'4651', '3822', '1798', '4662', '4068', '4665', '4669', '382', '113', '380', '4670'}	{'1082', '321', '2238', '2060', '4409', '4666'}
2957	{'3154', '1909', '410', '3416', '1150', '406', '1385', '1675', '2428', '3862', '220', '155', '273', '413', '813', '990', '30', '3934', '248', '1294', '1818', '1021', '4484', '315', '1090', '4560', '3957', '4612', '2274', '4129', '229', '4357', '864', '148', '1048', '4112', '2457', '1040', '138', '1244', '907', '4306', '2085', '588', '4620', '2436', '1759', '1478', '226', '4260', '146', '2261', '129', '2838', '83', '4068', '3317', '4427', '1146', '858', '875', '844', '1304', '3651', '378', '4229', '61', '333', '4038', '417', '982', '1118', '3123', '3936', '4495', '1254', '3881', '141', '924', '6', '1967', '3882', '144', '1504', '128', '3362', '1119', '1231', '4125', '5', '691', '3868', '1892', '3995', '633', '911', '1466', '1979', '4428', '1020', '4342', '2985', '287', '4631', '791', '421', '161', '759', '1269', '392', '3415', '1738', '319', '3821', '242', '418', '345', '686'}	{'211', '4291', '2160', '4443', '663', '1126', '1353', '1164', '88', '181', '539', '46', '4362', '4574', '3863', '2255', '1053', '2486', '1645', '4272', '58', '2606', '835', '2913', '134', '1903', '4356', '520', '3885', '1428', '367', '1824', '2149', '621', '857', '142', '559', '4611', '665', '4045', '386', '534', '235', '1130', '2441', '1241', '4126', '1462', '2099', '4452', '2049'}
2958	{'1909', '2789', '3030', '374', '4443', '1406', '1535', '46', '870', '3837', '4444', '599', '1320', '4438', '4067', '470', '100', '1404', '588', '367', '4069', '959', '3143', '469', '1463', '87', '375', '9', '386', '83', '2074', '4404', '45', '4422', '4126', '3190', '2503'}	{'2205', '2311', '2666', '976', '1162', '373', '1115', '1875', '1175', '430', '741', '779', '622', '3960', '421', '680'}
2959	{'4291', '4404', '785', '184', '4162', '4401', '588', '1017', '4409', '3941', '161'}	{'4636', '1105', '1500', '1106', '4388', '434'}
2960	{'537', '467', '148', '271', '3336', '4229', '4655', '3360', '4481', '122', '3896', '666', '146', '4641', '141', '621', '142', '4422', '1539', '757', '147', '3190'}	{'3420', '4282', '4636', '3415', '4420', '1659', '3670', '3895', '3337', '3678'}
2961	{'4583', '1316', '3873', '4319', '1315', '4431', '4225', '4428', '4022', '3872', '3900'}	{'4430', '4429', '1237', '4427', '4432'}
2962	{'2165', '4478', '156', '4429', '3178', '2070', '10', '3637', '4655', '2086', '793', '828', '4469', '4463', '1118', '1785', '385', '4430', '339', '9', '4257', '4474', '4402', '1557'}	{'2473', '841', '641', '2889', '4557', '2781', '276', '737', '4252', '4029', '639'}
2963	{'566', '914', '3360', '6', '4032', '4112', '4476', '316', '4031', '4109', '229'}	{'582', '242', '5', '4108', '4345'}
2964	{'4654', '4424', '689', '864', '641', '148', '1448', '3906', '3457', '3336', '1386', '4229', '614', '4655', '4512', '4085', '676', '4282', '3982', '2507', '3971', '4073', '3960', '4488', '4631', '3904', '4029', '3912', '423', '3797', '4553', '677', '3923', '4013', '3876', '1557', '4452', '253'}	{'4532', '3335', '422', '4431', '793', '4423', '1990', '4422', '220', '3911', '3905', '4427', '1537', '147', '3900', '639'}
2965	{'72', '3939', '4667', '4662', '582', '2299', '4108', '4669', '912', '1468', '73'}	{'2700', '243', '1265', '2057', '3888', '3889'}
2966	{'1890', '4045', '658', '396', '1377', '4491', '1241', '2262', '650', '363', '480', '4298', '129', '676'}	{'2054', '2380', '1401', '3212', '1557', '468'}
2967	{'156', '3886', '103', '480', '468', '3928', '4016', '549', '4665', '650', '624', '2608', '29', '104', '3438', '245', '1222', '3453', '4028', '689', '1512', '253'}	{'3795', '1401', '3930', '1265', '3929', '1254', '2809', '4012', '690'}
2968	{'504', '383', '4535', '787', '4429', '3886', '181', '312', '106', '3942', '4246', '691', '679', '7', '4388', '3900', '3833', '4244', '339', '3909', '328', '92', '171', '161', '158', '4471', '3834', '3876', '72', '639'}	{'4291', '4455', '4668', '1216', '1090', '1031', '1008', '4574', '3960', '4276', '4077', '609', '4611'}
2969	{'4154', '3947', '4581', '4634', '3949', '73', '4421', '21', '3952', '4075', '3950', '413', '3974', '41', '4585', '4022', '4021', '3984', '3983', '3948', '3985', '1557', '451'}	{'4633', '98', '3951', '3944', '795', '3895', '3946', '4074', '4479', '4020'}
2970	{'4424', '45', '2886', '3895', '3828', '87', '9', '3896'}	{'4481', '375', '4655', '10'}
2971	{'49', '145', '1454', '3350', '4444', '291', '3952', '901', '270', '3360', '220', '4350', '4244', '4356', '321', '382', '15', '51', '961', '4474', '4426', '4347', '247', '3414', '362', '3944'}	{'4443', '50', '3362', '367', '2573', '146', '218', '384', '1626', '25', '163', '1968'}
2972	{'2358', '557', '4112', '440', '4109', '470', '3942', '441', '3862', '4622', '588', '413', '912', '445', '4244', '4282', '1661', '367', '4635', '420', '4342', '87', '4245', '1152', '1224', '1341', '4126', '1278', '72', '415'}	{'3820', '2205', '825', '3144', '433', '419', '873', '600', '3877', '460', '407', '73', '678'}
2973	{'881', '4291', '521', '4433', '4007', '3980', '1708', '507', '52', '3949', '1155', '4574', '589', '1386', '4067', '470', '3942', '3988', '4075', '818', '1577', '817', '1031', '4652', '3439', '3961', '1013', '3991', '639', '4413', '4503', '2785', '4069', '4585', '4399', '945', '566', '3948', '4412', '1557', '4448', '1855', '4072', '3986'}	{'1909', '3947', '1406', '3946', '552', '1798', '4030', '3976', '4434', '1418', '2786', '4606', '4073', '469', '3987', '396', '1341', '4608', '1558'}
2974	{'4259', '4630', '4662', '4634', '2031', '4598', '4076', '1150', '2066', '1525', '162', '3943', '4657', '123', '3335', '658', '4656', '1814', '53', '4665', '1645', '4279', '1770', '1502', '1289', '535', '248', '4518', '3394', '1088', '4241', '1021', '4568', '584', '1090', '396', '3879', '167', '14', '2581', '4612', '1591', '4658', '2099', '184', '785', '253', '3864', '864', '1671', '1618', '2438', '784', '112', '4666', '1329', '728', '4234', '2409', '4586', '4661', '1759', '11', '122', '3825', '1311', '2786', '411', '1595', '381', '92', '142', '1636', '3987', '1016', '267', '2838', '4638', '4426', '368', '2050', '4427', '4517', '124', '98', '3419', '3986', '2380', '446', '4429', '277', '1448', '2796', '101', '1320', '3809', '256', '2662', '1946', '3189', '786', '1470', '679', '1936', '1118', '1767', '31', '3757', '4633', '3887', '19', '842', '857', '4664', '4325', '4611', '3820', '1241', '771', '128', '132', '4019', '415', '4161', '4667', '840', '4154', '2881', '3886', '181', '88', '2062', '3455', '3828', '4067', '100', '1121', '3439', '794', '385', '1735', '570', '3937', '4653', '4606', '4022', '328', '4660', '4115', '2289', '791', '161', '212', '99', '1738', '1537', '4405', '2948', '3990', '2466', '629', '1582'}	{'4291', '383', '4504', '4157', '2034', '4372', '1216', '873', '311', '312', '1274', '4574', '3573', '2667', '1740', '138', '1244', '1925', '3910', '2584', '397', '4573', '4366', '962', '4510', '2220', '2718', '4199', '2606', '169', '4505', '4652', '414', '2631', '4058', '1478', '3364', '334', '1282', '862', '4415', '146', '3956', '2785', '1174', '4108', '141', '4609', '117', '4399', '4160', '4378', '4327', '4045', '4523', '534', '3925', '4068', '2845', '4669', '418', '1039', '2967', '4608', '322', '2097', '4409', '639'}
