ID	items_user	true_items
4033	{3616, 65, 11964, 7683, 101, 4230, 1158, 2375, 4906, 2058, 1422, 2191, 19, 2327, 2812, 2015}	{544, 225, 418, 2401, 2820, 2437, 1254, 9, 2059, 1387, 492, 4207, 48, 4214, 5562, 1115, 2524}
4034	{69, 486, 39, 1930, 812, 623}	{10914, 4642, 7205, 677, 41, 10444, 4975}
4035	{6401, 8040, 3186, 1395, 4309, 475}	{39, 41, 681, 48, 208, 754, 2485}
4036	{4643, 10757, 48, 2771, 4698, 319}	{10469, 39, 4176, 5489, 4178, 959}
4037	{1218, 5507, 2852, 1987, 38, 39, 10623, 12585, 2279, 12050, 147, 3099, 254, 319}	{3553, 840, 41, 426, 1736, 10571, 47, 48, 207, 2386, 695, 1277, 6109, 382}
4038	{32, 576, 225, 768, 39, 489, 271, 500, 5243, 3772, 5405}	{3616, 8774, 3368, 41, 2059, 6508, 48, 2514, 1043, 4373, 2231, 4187}
4039	{32, 225, 38, 78, 48}	{11715, 39, 41, 11985, 790, 1082}
4040	{2, 643, 1198, 11325, 159}	{3202, 1957, 39, 41, 48, 5232}
4041	{4419, 392, 41, 48, 1040, 55, 2238}	{225, 36, 38, 39, 2219, 3884, 19, 2495}
4042	{649, 5356, 2394, 2672, 8368, 918, 248, 6746, 2846}	{7429, 1578, 208, 10611, 310, 2966, 10490, 11643, 31}
4043	{1476, 39, 6249, 3788, 48, 1143, 12473}	{1126, 1639, 41, 4141, 4882, 3315, 5651, 575}
4044	{9729, 1443, 1989, 39, 2697, 41, 4207, 2961, 755, 854, 1337, 3293, 9823}	{38, 390, 1702, 812, 5134, 4272, 208, 5712, 19, 10516, 2290, 2552, 6015}
4045	{32, 2243, 324, 4419, 12515, 583, 1805, 2958, 1039, 6483, 1783}	{2593, 41, 1130, 271, 48, 1103, 12753, 12273, 3447, 856, 3774}
4046	{2562, 39, 2581, 824, 123, 413, 4351}	{4065, 1282, 1541, 101, 48, 2898, 10642, 10879}
4047	{3714, 12039, 7702, 548, 3236, 549, 39, 4922, 11325, 1987, 12484, 6980, 10947, 9283, 728, 475, 6109, 1379, 1380, 4201, 2670, 2544, 3313, 4336, 10742, 1655, 2046, 767}	{2438, 650, 3851, 10637, 1426, 1817, 10013, 2719, 41, 297, 1067, 5424, 11699, 309, 62, 830, 2241, 6598, 6854, 1993, 11224, 1244, 7004, 222, 12508, 1378, 2920, 1269, 2168}
4048	{11073, 258, 201, 397, 974, 48, 10515, 150, 1562}	{386, 39, 104, 41, 910, 405, 6390, 248, 1183}
4049	{1378, 1380, 9541, 3270, 12036, 3689, 591, 244, 12541, 3134}	{10817, 1379, 3684, 4550, 39, 4873, 48, 309, 1269, 3260, 2782}
4050	{2081, 162, 167, 4296, 4744, 171, 683, 3501, 301, 3127, 9527, 2073}	{1795, 5124, 2821, 2084, 199, 10470, 1867, 107, 4974, 3608, 991, 2015}
4051	{39, 41, 3246, 48, 60, 2238}	{739, 12164, 1994, 1003, 4336, 2323, 351}
4052	{32, 319, 39, 8620, 2079}	{48, 4336, 176, 2101, 89, 10491}
4053	{128, 1826, 39, 176, 10162, 3158, 824, 4859, 2909}	{32, 1025, 1825, 65, 3151, 6644, 407, 2263, 3899, 415}
4054	{5128, 4105, 41, 48, 412}	{65, 2018, 449, 36, 38, 39}
4055	{673, 201, 5133, 1966, 208, 3889, 48, 10515, 4338, 661, 278, 12763, 11964}	{865, 549, 38, 39, 840, 41, 4969, 11083, 3504, 1744, 10453, 4406, 2238, 670}
4056	{225, 806, 1838, 6363, 3312, 3217, 4021, 5817, 12027, 8028}	{36, 1542, 38, 264, 233, 7017, 271, 2353, 1689, 2170}
4057	{7, 39, 1930, 48, 596}	{708, 592, 434, 19, 597, 89}
4058	{10533, 38, 10831, 242, 179, 24}	{36, 39, 6349, 628, 10932, 314, 827}
4059	{1600, 10184, 2793, 367, 592, 185}	{549, 41, 1966, 2383, 7603, 2168}
4060	{5123, 3683, 39, 2120, 4793, 9082, 9661, 2846}	{3202, 1444, 522, 6635, 10062, 48, 150, 6999}
4061	{39, 170, 3404, 365, 398, 10428}	{38, 2375, 41, 48, 3799, 56}
4062	{1987, 293, 39, 423, 2895, 48, 691, 534}	{418, 258, 581, 362, 4112, 49, 338, 1564, 2621}
4063	{38, 48, 6101, 1976, 4920, 10457}	{768, 481, 2208, 328, 2124, 2958, 281}
4064	{39, 1996, 8590, 3886, 9040, 48, 3605, 1246}	{581, 459, 812, 5174, 3000, 666, 2654, 959}
4065	{11553, 39, 3560, 892, 170, 48, 5074, 3991, 10936, 956}	{38, 41, 203, 7084, 2861, 78, 1842, 10515, 10836, 9791}
4066	{1987, 41, 237, 10484, 821, 10463}	{1031, 39, 2058, 587, 2326, 10846}
4067	{1570, 5539, 549, 615, 106, 10, 48, 89}	{3321, 39, 458, 2674, 2966, 1303, 4886, 1113, 730}
4068	{7947, 12524, 4780, 6833, 11603, 5463, 4920, 2842, 2395}	{2720, 1569, 8482, 2083, 3906, 12522, 4176, 3410, 406, 407}
4069	{1922, 10501, 2854, 41, 107, 813, 3420}	{2242, 1410, 2692, 39, 10696, 2069, 3035, 12542}
4070	{1122, 4357, 38, 11691, 976, 10611, 117, 8346}	{32, 39, 103, 2506, 5264, 371, 254, 4127}
4071	{407, 11840, 10469, 838, 11143, 41, 271, 4111, 783, 4342, 10551, 5755}	{3330, 772, 10436, 39, 2506, 15, 4112, 48, 10515, 405, 12693, 282, 5278}
4072	{12609, 1729, 1829, 5222, 6984, 5897, 12170, 1066, 7978, 8269, 12110, 7730, 6359}	{3171, 1158, 1884, 2379, 120, 10446, 1752, 2608, 5524, 3128, 2268, 1309, 6494}
4073	{1, 65, 1987, 36, 444, 38, 1543, 10567, 41, 2924, 378, 497, 6965, 8698, 347, 1404, 1085, 382}	{2689, 3085, 6165, 407, 924, 39, 12585, 426, 301, 48, 442, 446, 2001, 12503, 229, 9706, 379, 10493, 1790}
4074	{101, 3550, 3501, 4272, 48, 1811, 185, 2843, 3294}	{2787, 260, 581, 39, 10, 1867, 1966, 6638, 6200, 89}
4075	{192, 1987, 168, 10447, 785, 597}	{961, 546, 39, 48, 4336, 412}
4076	{64, 65, 48, 848, 4447}	{32, 39, 2376, 201, 845, 1308}
4077	{1093, 39, 1227, 10741, 2326, 3838}	{1251, 905, 41, 11564, 1497, 12473, 1053}
4078	{258, 6343, 39, 4607, 237, 48, 62, 5535}	{8160, 2212, 7078, 298, 10893, 9939, 3192, 570}
4079	{577, 3245, 9135, 4336, 379, 831}	{8614, 5127, 7, 681, 5809, 5873, 10463}
4080	{9344, 9283, 11142, 6630, 2952, 8806, 3660, 10542, 783, 9168, 1144, 10013}	{39, 2984, 8590, 1198, 1776, 11505, 4242, 3314, 89, 1082, 1307, 1693, 2046}
4081	{229, 38, 39, 78, 48, 661, 341, 56, 89, 6970}	{193, 3458, 105, 2635, 76, 397, 398, 3857, 5720, 2174}
4082	{1284, 39, 11368, 10637, 4207, 464, 465, 8816, 3189, 918, 984, 251, 5052}	{1059, 6404, 11747, 38, 423, 12070, 41, 1578, 615, 1388, 48, 7057, 370, 9683}
4083	{449, 9095, 2599, 947, 1013, 4056, 6264}	{256, 39, 1545, 12713, 48, 1488, 1616, 116}
4084	{334, 2575, 48, 347, 4286}	{324, 39, 2315, 876, 2329, 734}
4085	{39, 41, 301, 4792, 12308, 1016}	{65, 36, 38, 9095, 48, 3953, 310}
4086	{2022, 39, 2697, 6858, 7061, 7895, 286}	{9569, 36, 38, 6183, 12783, 1239, 2940}
4087	{41, 939, 10444, 8717, 875, 10033, 4946, 4947, 10073, 2649}	{10656, 516, 5160, 812, 1616, 11794, 659, 11476, 1557, 53, 5049}
4088	{38, 39, 41, 1198, 434, 286}	{225, 3012, 237, 1146, 413, 2910}
4089	{101, 12460, 3859, 340, 3835}	{10988, 147, 6136, 2329, 1562, 6462}
4090	{65, 4994, 2915, 1704, 1260, 2994, 213, 3578}	{38, 39, 6, 649, 48, 1716, 3160, 2713, 1404}
4091	{1819, 1249, 32, 548, 199, 3311, 10128, 48, 795}	{6244, 38, 39, 41, 110, 1945, 1818, 11325, 447}
4092	{6308, 6438, 39, 8422, 77, 48, 4021}	{7236, 10532, 7690, 3373, 4466, 2838, 7962, 5405}
4093	{225, 258, 1218, 38, 5865, 3434, 1393, 1394, 1172, 10870, 5855}	{418, 3878, 39, 5350, 41, 48, 371, 1333, 1814, 185, 1052}
4094	{2, 753, 7871, 4510, 831}	{740, 39, 7497, 1962, 48, 570}
4095	{449, 5603, 3722, 1198, 591, 48, 123, 5405, 255}	{12577, 39, 5194, 1227, 2830, 15, 1172, 1973, 4340}
4096	{32, 65, 36, 101, 39, 41, 4309, 2390, 55, 7898}	{1082, 4581, 38, 282, 301, 9837, 5486, 8174, 2746, 702}
4097	{32, 2084, 39, 2344, 1831, 11884, 6483, 405, 1081}	{161, 38, 681, 427, 8620, 5326, 48, 1821, 2046}
4098	{3361, 2537, 48, 1714, 19, 566, 2233, 1081}	{420, 424, 169, 458, 4362, 310, 984, 2552}
4099	{5953, 2721, 5474, 2437, 3048, 2316, 10444, 2350, 6098, 4630, 919, 10908, 1055}	{7490, 7747, 7562, 2572, 5116, 656, 755, 948, 11348, 5974, 3701, 921, 27, 12796}
4100	{4836, 1062, 39, 1578, 2003, 4279, 1144, 249, 8698, 2621}	{37, 38, 41, 10, 237, 12654, 2351, 48, 533, 1209, 255}
4101	{37, 38, 39, 743, 684}	{65, 4737, 165, 167, 41, 4221}
4102	{6438, 39, 48, 533, 156}	{2113, 1538, 681, 4141, 405, 89}
4103	{36, 2245, 842, 8620, 271, 2749}	{1956, 38, 39, 490, 10446, 413, 1503}
4104	{865, 840, 1354, 175, 48, 2486, 5720}	{38, 39, 1355, 11023, 1814, 894, 255}
4105	{39, 201, 5257, 265, 18, 1821}	{65, 3722, 812, 4336, 49, 1755}
4106	{32, 38, 39, 41, 1052}	{12579, 10446, 1135, 48, 55, 1529}
4107	{32, 3489, 37, 6150, 3245, 340, 6037, 12502, 4667}	{768, 38, 1670, 39, 41, 10823, 8875, 5967, 880, 6993}
4108	{32, 1410, 615, 39, 170, 1966, 878, 1333, 6015, 5496, 185, 6494, 11039}	{8576, 38, 6183, 7943, 169, 1066, 3035, 589, 48, 560, 374, 2775, 824, 411}
4109	{993, 201, 10859, 1931, 6509, 7603, 282, 1755, 2495}	{12800, 677, 8777, 1772, 1903, 1298, 8029, 1182, 7071}
4110	{5346, 2596, 615, 39, 1066, 1183}	{5, 3529, 5802, 4684, 48, 4561, 9684}
4111	{8834, 8867, 2856, 201, 11437, 368, 18, 9620, 3455}	{2721, 4610, 449, 7748, 783, 2546, 4595, 980, 4213, 1942}
4112	{11296, 48, 1360, 4510, 4351}	{1318, 3966, 570, 438, 6106, 10430}
4113	{10467, 2022, 3367, 6680, 41, 1387, 48, 2673, 211, 179, 2965, 7991, 824, 10425}	{1693, 1158, 2729, 3837, 3084, 2733, 1966, 4785, 11794, 2389, 3446, 3799, 346, 541, 255}
4114	{128, 6615, 292, 615, 1066, 1395, 4308, 947, 4087, 3579}	{32, 2177, 418, 1570, 6118, 824, 1172, 278, 4920, 479}
4115	{3168, 39, 7497, 942, 757, 3321, 317}	{391, 48, 1041, 438, 1175, 6651, 1277}
4116	{101, 12806, 5381, 3975, 11503, 48, 754, 4019, 564, 888, 249, 414}	{2080, 1987, 2792, 8075, 1771, 237, 10579, 3315, 1879, 185, 411, 1404}
4117	{1923, 1703, 10734, 7062, 6169}	{5989, 41, 426, 237, 413, 30}
4118	{11265, 2539, 3759, 1939, 1435, 10525, 413, 351}	{65, 1217, 6404, 41, 907, 1675, 1172, 1239, 4799}
4119	{1057, 39, 186, 3793, 10579, 1018, 8126}	{8069, 425, 19, 4629, 8411, 3774, 543}
4120	{8481, 39, 1513, 11794, 4344}	{4410, 365, 48, 6840, 4249, 10554}
4121	{48, 468, 821, 6777, 475, 60}	{1191, 39, 41, 6858, 2124, 5074, 155}
4122	{6148, 39, 1747, 3827, 1557, 533}	{896, 3012, 41, 201, 2669, 10704, 435}
4123	{96, 418, 4229, 1638, 48, 1747, 438, 1209, 4382, 767}	{6528, 795, 3203, 39, 40, 41, 237, 78, 19, 1819}
4124	{1090, 3171, 39, 1327, 48, 2005, 12503, 1945}	{677, 201, 6508, 10542, 2544, 2514, 851, 374, 7100}
4125	{832, 865, 10817, 39, 8137, 522, 432, 2385, 50, 916, 1014, 91, 2942}	{4419, 9703, 7180, 12813, 76, 855, 48, 2768, 1555, 1814, 2998, 185, 60}
4126	{4297, 3722, 2793, 398, 1268, 831}	{7744, 39, 2767, 1327, 147, 820}
4127	{1600, 1569, 1570, 1074, 52, 3579}	{9541, 1739, 237, 1814, 8409, 1052, 4095}
4128	{32, 39, 2514, 55, 8985, 2879}	{38, 7336, 41, 426, 1739, 48, 1872}
4129	{2177, 171, 236, 238, 1327, 242, 7319}	{39, 4200, 2505, 234, 2284, 3315, 3294}
4130	{3683, 101, 581, 23, 664}	{3361, 3498, 3435, 7373, 3189, 310}
4131	{1536, 39, 170, 1327, 2172}	{38, 41, 4113, 49, 5590, 671}
4132	{65, 230, 201, 1837, 1327, 48, 147, 186, 123, 604}	{1922, 1570, 260, 39, 623, 3635, 12277, 475, 10653, 12254}
4133	{39, 393, 2958, 48, 664}	{9029, 38, 78, 110, 1590, 12825}
4134	{41, 10, 783, 497, 242, 3221}	{38, 39, 5233, 9395, 1268, 790, 1878}
4135	{170, 365, 237, 110, 16, 2166}	{1250, 4069, 38, 39, 1008, 5937, 286}
4136	{640, 2337, 41, 848, 1393, 52}	{2113, 2338, 39, 75, 3150, 48, 4319}
4137	{1891, 772, 2663, 39, 2958, 220}	{6276, 41, 458, 2026, 48, 1814}
4138	{11171, 1638, 38, 1257, 170, 491, 48, 2228, 2840}	{384, 39, 3336, 458, 5869, 19, 1877, 1210, 1629}
4139	{1862, 3208, 10446, 48, 4016, 2420, 3608, 318, 415}	{7938, 837, 39, 1672, 2535, 2188, 560, 244, 1689, 3966}
4140	{1856, 2793, 11, 4493, 783, 11505, 2674, 5492, 23, 604, 4701, 12831}	{1057, 1315, 2723, 581, 2532, 10119, 9, 10, 1291, 3983, 16, 565, 9786}
4141	{865, 12070, 267, 269, 3155, 11671, 10456, 2263, 8831}	{897, 3047, 39, 2665, 48, 1393, 2327, 2394, 571}
4142	{36, 103, 2987, 911, 1435}	{3170, 2406, 38, 110, 2991, 511}
4143	{2080, 2465, 32, 2691, 3461, 38, 392, 2704, 3315, 308, 2742, 123, 3295}	{544, 65, 1380, 39, 1929, 41, 7057, 1971, 2173, 790, 3895, 3293, 1659, 1565}
4144	{10561, 10562, 225, 12676, 1158, 10525}	{10501, 5608, 3756, 621, 2383, 10807}
4145	{11660, 46, 2706, 2740, 10453, 1014, 2263}	{6624, 11814, 12841, 1166, 112, 2515, 981}
4146	{1344, 2177, 3683, 41, 4525, 315, 639}	{2147, 392, 1773, 174, 48, 10640, 4472, 11772}
4147	{8838, 39, 41, 237, 48, 754, 3510, 5080, 56, 12473}	{11200, 38, 2440, 75, 1198, 1424, 2644, 116, 10681, 3323}
4148	{39, 7208, 41, 4616, 10503}	{10249, 1519, 48, 3604, 2998, 2301}
4149	{388, 3270, 39, 392, 169, 48, 6136, 186, 1595, 956}	{1987, 1655, 41, 650, 1612, 560, 849, 880, 9882, 1594}
4150	{193, 425, 48, 6680, 1497}	{1344, 3338, 76, 2607, 52, 2484}
4151	{1249, 38, 39, 170, 48, 433, 119, 185, 1244}	{865, 2, 1987, 2626, 41, 2030, 851, 310, 94}
4152	{5569, 3906, 65, 3908, 39, 47, 150, 2523}	{2720, 898, 4098, 9829, 38, 4552, 1867, 4595, 1210}
4153	{1124, 11013, 837, 1929, 10446, 846, 51, 1403}	{32, 69, 101, 1350, 39, 12744, 1004, 824}
4154	{2464, 2437, 11718, 1930, 846, 1715, 822, 1083, 4157, 8478}	{89, 673, 5862, 39, 7176, 48, 3315, 12852, 921, 10780, 1663}
4155	{12064, 640, 11105, 1220, 580, 7461, 4552, 11768, 8620, 12525, 184, 6522, 734, 1343}	{4416, 3076, 10728, 5836, 269, 5070, 48, 4433, 6109, 3316, 9621, 12504, 1498, 669}
4156	{258, 1052, 2094, 48, 6832, 1624, 2524, 734}	{2947, 424, 936, 10442, 1004, 533, 3157, 12854, 536}
4157	{225, 12515, 1380, 38, 4744, 41, 12841, 170, 3021, 783, 49, 3316, 2101, 1430, 3672, 2557, 927}	{1344, 12727, 2519, 2657, 36, 1379, 101, 39, 301, 623, 3539, 308, 499, 310, 2199, 7923, 5339}
4158	{225, 39, 903, 41, 78, 208, 12657}	{4453, 1992, 525, 48, 147, 1851, 413}
4159	{610, 261, 6666, 107, 1930, 397, 7600, 432, 371, 12854, 10653, 413}	{407, 548, 549, 38, 170, 842, 45, 79, 5201, 279, 1272, 2329}
4160	{1538, 2118, 39, 3335, 522, 3404, 3756, 4113, 6325, 730}	{2496, 258, 770, 2438, 4552, 2378, 8492, 878, 3859, 533, 10679}
4161	{2891, 12853, 11032, 3228, 413, 10911}	{996, 1670, 39, 1096, 48, 6585, 475}
4162	{1091, 681, 41, 4588, 48, 244}	{39, 2122, 45, 2352, 3189, 2876, 12860}
4163	{320, 128, 131, 8068, 772, 2215, 41, 3467, 334, 398, 978, 2389, 1237, 2614, 1239, 5023}	{2208, 65, 3520, 12130, 1146, 5127, 136, 39, 1067, 10128, 176, 10448, 147, 661, 5850, 10490, 10525}
4164	{3171, 260, 41, 12170, 1327, 48, 1489, 1938, 49, 12470, 438, 2329}	{32, 2626, 1027, 9059, 39, 270, 271, 434, 3410, 2421, 9719, 440}
4165	{32, 2477, 592, 4308, 123}	{5889, 649, 2026, 1675, 41, 527}
4166	{255, 69, 10470, 39, 41, 2987, 4974, 10894, 176, 48, 6898, 851, 9843, 1659, 956, 5982, 604}	{65, 2113, 101, 2375, 1257, 4650, 5771, 458, 843, 558, 3404, 846, 1585, 3151, 435, 723, 2153, 413}
4167	{3330, 4460, 2540, 718, 765}	{1063, 3528, 39, 11, 48, 6547}
4168	{4069, 422, 415, 5257, 554, 4841, 10719, 1679, 49, 2879, 3935, 2614, 1976, 1081, 2618, 1915, 2463}	{5088, 707, 1063, 41, 10967, 432, 2609, 208, 19, 1459, 2611, 466, 10579, 4336, 12666, 2875, 2141}
4169	{1198, 913, 433, 89, 1693}	{1698, 39, 237, 48, 406, 3098}
4170	{1987, 3270, 39, 203, 48, 10742, 727, 10648, 12473, 829}	{5600, 12869, 681, 11660, 524, 147, 5142, 3158, 793, 3099}
4171	{41, 855, 1327, 2230, 438, 12633, 62}	{32, 707, 39, 1929, 653, 1198, 48}
4172	{8193, 11909, 1670, 267, 282, 38, 39, 10538, 170, 3504, 48, 11698, 10674, 566, 3903, 448, 11481, 237, 1393, 12657}	{264, 4105, 1938, 916, 8095, 1183, 3236, 1578, 12081, 4921, 572, 9669, 10822, 12871, 334, 1249, 4460, 3185, 3827, 379, 8830}
4173	{65, 12872, 1003, 6095, 48, 5919, 1655, 824, 3993, 447}	{512, 32, 228, 1701, 997, 11143, 1160, 875, 719, 2843}
4174	{5510, 39, 2441, 2830, 1393, 3742}	{5346, 458, 3373, 48, 855, 1561, 2423}
4175	{8160, 8002, 548, 39, 201, 41, 3373, 10448}	{65, 1675, 766, 48, 4753, 3541, 438, 7902, 927}
4176	{39, 4525, 2127, 1626, 10490, 2495}	{201, 48, 2998, 10525, 1853, 2015}
4177	{228, 6471, 4082, 243, 405, 10422, 11093, 7062, 725, 1915, 3773, 798}	{10730, 2987, 10669, 12877, 10605, 48, 4083, 564, 12853, 2872, 3385, 2875}
4178	{2118, 2634, 2122, 653, 48, 5785, 2905}	{5767, 1322, 755, 3220, 661, 10908, 4605}
4179	{3458, 6852, 38, 3047, 4841, 3916, 880, 1813, 1814, 89, 475, 7100, 6271}	{4802, 36, 39, 391, 41, 12491, 2958, 48, 49, 465, 2515, 2416, 11829, 1886}
4180	{1280, 1025, 39, 1704, 1613, 3315, 2612, 405, 349, 2495}	{8102, 3431, 1066, 817, 1939, 533, 2870, 1909, 2425, 5948, 10493}
4181	{3270, 3790, 47, 48, 1327, 5339, 351}	{3297, 4389, 38, 208, 10129, 405, 10682, 4251}
4182	{932, 41, 75, 237, 79, 2840, 764, 255}	{1090, 3042, 39, 40, 680, 234, 48, 915, 12383}
4183	{2241, 1794, 228, 39, 649, 41, 270, 48, 535, 10681, 956, 2271}	{3017, 3530, 523, 3774, 3373, 2669, 4850, 533, 12277, 1880, 2523, 446, 1183}
4184	{416, 2147, 808, 41, 170, 4396, 48, 529, 10611, 147}	{2240, 37, 38, 39, 1931, 1327, 3312, 310, 1052, 5405}
4185	{2818, 41, 779, 48, 851, 4340, 1655, 184, 4922, 3483, 798, 1023}	{2049, 7462, 1191, 39, 1994, 10481, 2515, 2771, 661, 5108, 2874, 1757}
4186	{420, 2537, 6443, 8215, 925}	{65, 39, 41, 3338, 48, 475}
4187	{7905, 974, 1143, 12858, 3294}	{39, 4970, 48, 12854, 4444, 9278}
4188	{39, 1993, 2089, 48, 2737, 2168}	{4550, 2726, 10573, 1615, 413, 1629, 12894}
4189	{39, 652, 269, 3276, 48, 2033}	{4164, 101, 2437, 41, 1613, 734}
4190	{321, 65, 38, 1991, 2345, 3094, 413}	{12448, 547, 39, 170, 48, 1430, 664}
4191	{323, 3402, 1260, 4940, 1711, 1808, 147}	{2726, 392, 1740, 2415, 4720, 3537, 919}
4192	{39, 264, 41, 7274, 2152, 3531, 1102, 1915}	{5603, 10565, 2249, 1962, 48, 1776, 1874, 4340, 10741}
4193	{65, 41, 12, 48, 19, 1396, 438}	{39, 2891, 690, 6874, 186, 5051, 4444}
4194	{11232, 740, 10821, 5642, 236, 11630, 2546, 11794}	{12896, 4257, 4899, 2054, 39, 237, 48, 18}
4195	{4580, 8173, 1966, 48, 251, 9884}	{12896, 2370, 7781, 39, 427, 147, 89}
4196	{4546, 1897, 3473, 3922, 3474, 5723, 2173}	{4288, 5578, 12042, 1714, 7986, 8211, 7318}
4197	{1830, 2343, 6379, 7276, 4975, 2736, 10515, 150, 791}	{1670, 39, 8553, 48, 1393, 4630, 5399, 10620, 6078}
4198	{1729, 805, 1736, 3668, 1143}	{2528, 65, 164, 39, 3882, 413}
4199	{608, 1478, 41, 912, 3704, 4793, 763}	{32, 159, 1191, 39, 1871, 157, 5183}
4200	{681, 2958, 48, 662, 280}	{9669, 39, 3276, 11249, 1139, 571}
4201	{3875, 7751, 48, 1971, 8153, 4636}	{6406, 12874, 11, 497, 89, 4382}
4202	{229, 39, 427, 655, 2480, 48, 3476}	{32, 10444, 718, 19, 1973, 438, 1048, 2495}
4203	{2726, 8489, 10573, 3086, 623, 48, 2511, 2399}	{32, 12901, 39, 338, 2325, 3317, 2651, 94, 255}
4204	{677, 39, 1714, 340, 3292, 4221, 30}	{589, 398, 242, 1074, 1172, 1939, 120, 5405}
4205	{96, 3236, 267, 493, 111, 48, 3346, 2227, 2420, 2002}	{12512, 1697, 1924, 4389, 656, 341, 310, 342, 10648, 3291, 413}
4206	{66, 1122, 101, 824, 3035, 9820, 4094}	{2791, 6536, 48, 5237, 184, 12477, 2174}
4207	{9248, 3336, 237, 7097, 5967, 48, 11857, 12078, 3990, 952, 2297, 1371}	{225, 931, 1252, 1534, 39, 2827, 620, 2958, 4720, 7220, 8985, 1533, 414}
4208	{610, 267, 48, 4629, 2329, 1309, 2015}	{611, 4068, 4771, 1067, 1003, 2769, 3606}
4209	{6880, 8134, 39, 5685, 310, 855, 4857}	{517, 524, 12047, 48, 8239, 5973, 10555, 2524}
4210	{8325, 1547, 152, 6046, 32, 675, 9767, 39, 41, 812, 5037, 48, 2238, 9169, 10451, 3156, 340, 10594, 10595, 755}	{1666, 3845, 649, 5775, 11291, 36, 38, 2229, 5703, 79, 2512, 6497, 3302, 743, 3436, 625, 244, 2932, 10998, 1911}
4211	{1282, 39, 1773, 1425, 89, 62}	{10693, 2409, 203, 10742, 825, 346}
4212	{10082, 2147, 39, 41, 490, 6446, 402, 6229, 3065, 255}	{1191, 584, 1454, 48, 4401, 2455, 3128, 6073, 1239, 571, 7711}
4213	{5472, 161, 4994, 1315, 548, 1637, 8135, 1611, 6795, 10859, 208, 4282}	{12795, 610, 549, 4583, 3690, 2576, 48, 10674, 4628, 1463, 952, 10074, 571}
4214	{258, 4819, 5013, 2775, 286}	{1600, 38, 48, 49, 3635, 8799}
4215	{227, 39, 170, 10510, 783, 2870, 730}	{1281, 3172, 38, 490, 2635, 272, 729, 9501}
4216	{12928, 482, 39, 237, 365, 1327, 48, 10453, 10294, 1851, 2364}	{11296, 192, 6881, 7205, 235, 78, 12927, 53, 3799, 89, 4251, 703}
4217	{11780, 39, 2446, 2383, 2191, 1619}	{32, 48, 2674, 310, 1783, 2495}
4218	{4513, 185, 804, 2184, 7561, 201, 12939, 150, 2135, 502, 310, 571, 124, 10493}	{1281, 1060, 39, 232, 297, 522, 759, 911, 48, 1811, 3412, 535, 123, 763, 11039}
4219	{1920, 32, 677, 649, 48, 849, 2455, 1307, 4318}	{1924, 2919, 295, 1355, 175, 2607, 2831, 566, 9304}
4220	{2528, 159, 772, 2437, 39, 1996, 1428, 4662, 12955, 157, 927}	{10017, 4386, 643, 805, 425, 48, 6268, 2963, 2775, 793, 956, 11007}
4221	{2240, 271, 48, 310, 2775, 94, 7002, 12956, 830}	{1120, 98, 197, 39, 587, 270, 407, 2269, 12317}
4222	{2215, 488, 615, 3881, 3051, 237, 79, 48, 184, 282}	{4096, 225, 1666, 4649, 11310, 2127, 2515, 4051, 2523, 10943}
4223	{12964, 12965, 39, 1256, 1578, 2060, 2157, 2062, 2608, 48, 6866, 179, 6387, 2842, 219}	{1824, 2720, 6497, 291, 11560, 2763, 3214, 2191, 1807, 1230, 1104, 1402, 156, 414, 703}
4224	{39, 1198, 10447, 48, 1973, 7646}	{1793, 2, 755, 12693, 2458, 5405}
4225	{3969, 706, 3971, 103, 12971, 1677, 237, 79, 1619, 11060, 12854, 10422}	{258, 39, 711, 5805, 3857, 18, 3221, 53, 3189, 345, 12989, 12990, 10943}
4226	{2916, 967, 270, 48, 533, 7192, 1497, 2495}	{32, 3872, 39, 5356, 1677, 271, 534, 12991}
4227	{12993, 12961, 374, 1239, 703}	{12038, 3913, 52, 571, 9501, 3582}
4228	{10947, 39, 4360, 4744, 682, 234, 48, 11699, 533, 11325}	{164, 549, 260, 165, 167, 2084, 1355, 175, 18, 345, 475}
4229	{12997, 10440, 9, 334, 12982, 2364}	{648, 237, 1686, 4280, 6334, 10910}
4230	{993, 489, 2058, 524, 1393, 4374, 89}	{39, 11, 13003, 1198, 48, 185, 571}
4231	{423, 39, 460, 1776, 529, 48, 2997, 6200, 3292, 6141, 5407}	{32, 4032, 4770, 7396, 10442, 4685, 3835, 4144, 5082, 1115, 2012, 604}
4232	{1701, 39, 2919, 2124, 48, 338, 4698, 1629, 255}	{2115, 677, 9029, 7687, 2187, 203, 1677, 2446, 1616, 7895}
4233	{1281, 7276, 4731, 2284, 6387, 438, 12503, 731, 1951}	{32, 320, 2505, 8010, 12491, 48, 9907, 60, 959}
4234	{65, 612, 3750, 5895, 817, 883, 2518, 12572, 13021}	{6757, 3590, 2893, 80, 10129, 23, 185, 346, 1083, 6847}
4235	{64, 1763, 101, 3494, 2375, 3529, 620, 3058, 756, 6614}	{11297, 5767, 12200, 9, 425, 2668, 3420, 730, 6076, 9501, 5502}
4236	{7430, 1126, 39, 715, 783, 11254, 8730, 956, 637}	{1763, 1578, 1547, 12, 5165, 1390, 1393, 5266, 13012, 991}
4237	{32, 938, 589, 175, 2991, 12604}	{2406, 10535, 5548, 502, 12921, 5117}
